country,iso2,iso3,iso_numeric,year,measure,unit,age_group,sex,risk_factor,Best_Estimate,lo,hi
Kenya,KE,KEN,404,2018,inc,num,15-24,Male,Alcohol,12000,1200,37000
Kenya,KE,KEN,404,2018,inc,num,15-24,Male,Diabetes,2500,310,6900
Kenya,KE,KEN,404,2018,inc,num,15-24,Male,Smoking,9100,490,30000
Kenya,KE,KEN,404,2018,inc,num,15-24,Male,All,89000,31000,147000
Kenya,KE,KEN,404,2018,inc,num,25-34,Female,All,12000,0,29000
Kenya,KE,KEN,404,2018,inc,num,25-34,Male,All,26000,0,63000
Kenya,KE,KEN,404,2018,inc,num,35-44,Female,All,8900,0,21000
Kenya,KE,KEN,404,2018,inc,num,35-44,Male,All,19000,0,45000
Kenya,KE,KEN,404,2018,inc,num,45-54,Female,All,5400,0,13000
Kenya,KE,KEN,404,2018,inc,num,45-54,Male,All,12000,0,28000
Kenya,KE,KEN,404,2018,inc,num,45-54,Female,All,4300,0,10000
Kenya,KE,KEN,404,2018,inc,num,45-54,Male,All,4200,0,10000
Kenya,KE,KEN,404,2018,inc,num,55-64,Female,All,3500,0,8500
Kenya,KE,KEN,404,2018,inc,num,55-64,Male,All,6900,0,17000
Kenya,KE,KEN,404,2018,inc,num,65-74,Female,All,3000,0,7200
Kenya,KE,KEN,404,2018,inc,num,65-74,Male,All,4900,0,12000
Kenya,KE,KEN,404,2018,inc,num,65-74,All,All,150000,85000,215000
Kenya,KE,KEN,404,2018,inc,num,65-74,All,HIV,38000,16000,68000
Kenya,KE,KEN,404,2018,inc,num,65-74,All,Undernourishment,52000,32000,77000
Kenya,KE,KEN,404,2018,inc,num,65-74,Female,All,51000,21000,81000
Kenya,KE,KEN,404,2018,inc,num,65-74,Male,All,99000,41000,157000
Madagascar,MG,MDG,450,2018,inc,num,0-14,All,All,7200,4100,10000
Madagascar,MG,MDG,450,2018,inc,num,0-14,Female,All,3500,1400,5600
Madagascar,MG,MDG,450,2018,inc,num,0-14,Male,All,3800,1500,6100
Madagascar,MG,MDG,450,2018,inc,num,0-14,Female,All,1700,0,4000
Madagascar,MG,MDG,450,2018,inc,num,0-14,Male,All,2000,0,4800
Madagascar,MG,MDG,450,2018,inc,num,15-24,Female,All,4700,0,11000
Madagascar,MG,MDG,450,2018,inc,num,15-24,Male,All,6300,0,15000
Madagascar,MG,MDG,450,2018,inc,num,15-24,All,All,54000,30000,78000
Madagascar,MG,MDG,450,2018,inc,num,15-24,All,Alcohol,3500,3,17000
Madagascar,MG,MDG,450,2018,inc,num,15-24,All,Diabetes,1600,49,5900
Madagascar,MG,MDG,450,2018,inc,num,15-24,Female,Alcohol,240,21,720
Madagascar,MG,MDG,450,2018,inc,num,15-24,Female,Diabetes,640,93,1700
Madagascar,MG,MDG,450,2018,inc,num,15-24,Female,All,21000,8300,34000
Madagascar,MG,MDG,450,2018,inc,num,15-24,Male,All,33000,13000,53000
Madagascar,MG,MDG,450,2018,inc,num,15-24,Male,Alcohol,3200,320,9400
Madagascar,MG,MDG,450,2018,inc,num,15-24,Male,Diabetes,1000,140,2700
Madagascar,MG,MDG,450,2018,inc,num,25-34,Female,All,4500,0,11000
Madagascar,MG,MDG,450,2018,inc,num,25-34,Male,All,7100,0,17000
Madagascar,MG,MDG,450,2018,inc,num,35-44,Female,All,4300,0,10000
Madagascar,MG,MDG,450,2018,inc,num,35-44,Male,All,7200,0,17000
Madagascar,MG,MDG,450,2018,inc,num,45-54,Female,All,3100,0,7400
Madagascar,MG,MDG,450,2018,inc,num,45-54,Male,All,5300,0,13000
Madagascar,MG,MDG,450,2018,inc,num,45-54,Female,All,1800,0,4300
Madagascar,MG,MDG,450,2018,inc,num,45-54,Male,All,1800,0,4200
Madagascar,MG,MDG,450,2018,inc,num,55-64,Female,All,2600,0,6200
Madagascar,MG,MDG,450,2018,inc,num,55-64,Male,All,4500,0,11000
Madagascar,MG,MDG,450,2018,inc,num,65-74,Female,All,1800,0,4300
Madagascar,MG,MDG,450,2018,inc,num,65-74,Male,All,2600,0,6400
Madagascar,MG,MDG,450,2018,inc,num,65-74,All,All,61000,37000,85000
Madagascar,MG,MDG,450,2018,inc,num,65-74,All,HIV,930,320,1900
Madagascar,MG,MDG,450,2018,inc,num,65-74,All,Undernourishment,30000,19000,43000
Madagascar,MG,MDG,450,2018,inc,num,65-74,Female,All,24000,11000,38000
Madagascar,MG,MDG,450,2018,inc,num,65-74,Male,All,37000,17000,57000
Malawi,MW,MWI,454,2018,inc,num,0-14,All,All,5800,2900,8700
Malawi,MW,MWI,454,2018,inc,num,0-14,Female,All,2800,830,4700
Malawi,MW,MWI,454,2018,inc,num,0-14,Male,All,3000,910,5100
Malawi,MW,MWI,454,2018,inc,num,0-14,Female,All,1400,0,3600
Malawi,MW,MWI,454,2018,inc,num,0-14,Male,All,1700,0,4300
Malawi,MW,MWI,454,2018,inc,num,15-24,Female,All,1300,0,3400
Malawi,MW,MWI,454,2018,inc,num,15-24,Male,All,1900,0,4700
Malawi,MW,MWI,454,2018,inc,num,15-24,All,All,27000,14000,41000
Malawi,MW,MWI,454,2018,inc,num,15-24,All,Alcohol,2100,0,12000
Malawi,MW,MWI,454,2018,inc,num,15-24,All,Diabetes,860,9,3500
Malawi,MW,MWI,454,2018,inc,num,15-24,All,Smoking,2200,0,13000
Malawi,MW,MWI,454,2018,inc,num,15-24,Female,Alcohol,190,9,610
Malawi,MW,MWI,454,2018,inc,num,15-24,Female,Diabetes,370,34,1100
Malawi,MW,MWI,454,2018,inc,num,15-24,Female,Smoking,280,8,1000
Malawi,MW,MWI,454,2018,inc,num,15-24,Female,All,12000,3500,20000
Malawi,MW,MWI,454,2018,inc,num,15-24,Male,All,15000,4600,26000
Malawi,MW,MWI,454,2018,inc,num,15-24,Male,Alcohol,2000,110,6400
Malawi,MW,MWI,454,2018,inc,num,15-24,Male,Diabetes,490,39,1500
Malawi,MW,MWI,454,2018,inc,num,15-24,Male,Smoking,1900,59,6700
Malawi,MW,MWI,454,2018,inc,num,25-34,Female,All,2700,0,6800
Malawi,MW,MWI,454,2018,inc,num,25-34,Male,All,3700,0,9500
Malawi,MW,MWI,454,2018,inc,num,35-44,Female,All,3100,0,7800
Malawi,MW,MWI,454,2018,inc,num,35-44,Male,All,4300,0,11000
Malawi,MW,MWI,454,2018,inc,num,45-54,Female,All,1500,0,3900
Malawi,MW,MWI,454,2018,inc,num,45-54,Male,All,2200,0,5500
Malawi,MW,MWI,454,2018,inc,num,45-54,Female,All,1400,0,3500
Malawi,MW,MWI,454,2018,inc,num,45-54,Male,All,1300,0,3400
Malawi,MW,MWI,454,2018,inc,num,55-64,Female,All,1400,0,3500
Malawi,MW,MWI,454,2018,inc,num,55-64,Male,All,1700,0,4300
Malawi,MW,MWI,454,2018,inc,num,65-74,Female,All,1600,0,4200
Malawi,MW,MWI,454,2018,inc,num,65-74,Male,All,1700,0,4300
Malawi,MW,MWI,454,2018,inc,num,65-74,All,All,33000,19000,47000
Malawi,MW,MWI,454,2018,inc,num,65-74,All,HIV,15000,7800,24000
Malawi,MW,MWI,454,2018,inc,num,65-74,All,Undernourishment,12000,7500,18000
Malawi,MW,MWI,454,2018,inc,num,65-74,Female,All,14000,5900,23000
Malawi,MW,MWI,454,2018,inc,num,65-74,Male,All,18000,7600,29000
Mauritius,MU,MUS,480,2018,inc,num,0-14,All,All,2,2,3
Mauritius,MU,MUS,480,2018,inc,num,0-14,Female,All,2,2,3
Mauritius,MU,MUS,480,2018,inc,num,0-14,Male,All,0,0,0
Mauritius,MU,MUS,480,2018,inc,num,0-14,Female,All,0,0,0
Mauritius,MU,MUS,480,2018,inc,num,0-14,Male,All,0,0,0
Mauritius,MU,MUS,480,2018,inc,num,15-24,Female,All,13,2,23
Mauritius,MU,MUS,480,2018,inc,num,15-24,Male,All,6,1,11
Mauritius,MU,MUS,480,2018,inc,num,15-24,All,All,160,120,200
Mauritius,MU,MUS,480,2018,inc,num,15-24,All,Alcohol,20,1,62
Mauritius,MU,MUS,480,2018,inc,num,15-24,All,Diabetes,10,2,23
Mauritius,MU,MUS,480,2018,inc,num,15-24,All,Smoking,19,0,70
Mauritius,MU,MUS,480,2018,inc,num,15-24,Female,Alcohol,2,0,4
Mauritius,MU,MUS,480,2018,inc,num,15-24,Female,Diabetes,3,1,6
Mauritius,MU,MUS,480,2018,inc,num,15-24,Female,Smoking,1,0,2
Mauritius,MU,MUS,480,2018,inc,num,15-24,Female,All,61,40,83
Mauritius,MU,MUS,480,2018,inc,num,15-24,Male,All,100,65,130
Mauritius,MU,MUS,480,2018,inc,num,15-24,Male,Alcohol,18,6,37
Mauritius,MU,MUS,480,2018,inc,num,15-24,Male,Diabetes,6,2,11
Mauritius,MU,MUS,480,2018,inc,num,15-24,Male,Smoking,18,5,40
Mauritius,MU,MUS,480,2018,inc,num,25-34,Female,All,7,1,14
Mauritius,MU,MUS,480,2018,inc,num,25-34,Male,All,21,4,38
Mauritius,MU,MUS,480,2018,inc,num,35-44,Female,All,10,2,18
Mauritius,MU,MUS,480,2018,inc,num,35-44,Male,All,18,3,32
Mauritius,MU,MUS,480,2018,inc,num,45-54,Female,All,13,2,23
Mauritius,MU,MUS,480,2018,inc,num,45-54,Male,All,25,5,45
Mauritius,MU,MUS,480,2018,inc,num,45-54,Female,All,2,0,5
Mauritius,MU,MUS,480,2018,inc,num,45-54,Male,All,0,0,0
Mauritius,MU,MUS,480,2018,inc,num,55-64,Female,All,10,2,18
Mauritius,MU,MUS,480,2018,inc,num,55-64,Male,All,21,4,38
Mauritius,MU,MUS,480,2018,inc,num,65-74,Female,All,9,2,16
Mauritius,MU,MUS,480,2018,inc,num,65-74,Male,All,9,2,16
Mauritius,MU,MUS,480,2018,inc,num,65-74,All,All,160,120,200
Mauritius,MU,MUS,480,2018,inc,num,65-74,All,HIV,34,19,55
Mauritius,MU,MUS,480,2018,inc,num,65-74,All,Undernourishment,18,14,23
Mauritius,MU,MUS,480,2018,inc,num,65-74,Female,All,64,42,86
Mauritius,MU,MUS,480,2018,inc,num,65-74,Male,All,100,66,130
Mozambique,MZ,MOZ,508,2018,inc,num,0-14,All,All,41000,21000,61000
Mozambique,MZ,MOZ,508,2018,inc,num,0-14,Female,All,20000,6300,33000
Mozambique,MZ,MOZ,508,2018,inc,num,0-14,Male,All,21000,6800,36000
Mozambique,MZ,MOZ,508,2018,inc,num,0-14,Female,All,9400,0,23000
Mozambique,MZ,MOZ,508,2018,inc,num,0-14,Male,All,11000,0,28000
Mozambique,MZ,MOZ,508,2018,inc,num,15-24,Female,All,8000,0,20000
Mozambique,MZ,MOZ,508,2018,inc,num,15-24,Male,All,16000,0,38000
Mozambique,MZ,MOZ,508,2018,inc,num,15-24,All,All,121000,61000,182000
Mozambique,MZ,MOZ,508,2018,inc,num,15-24,All,Alcohol,9900,0,57000
Mozambique,MZ,MOZ,508,2018,inc,num,15-24,All,Diabetes,3900,31,16000
Mozambique,MZ,MOZ,508,2018,inc,num,15-24,All,Smoking,12000,0,74000
Mozambique,MZ,MOZ,508,2018,inc,num,15-24,Female,Alcohol,720,39,2400
Mozambique,MZ,MOZ,508,2018,inc,num,15-24,Female,Diabetes,1400,140,4200
Mozambique,MZ,MOZ,508,2018,inc,num,15-24,Female,Smoking,1300,38,4500
Mozambique,MZ,MOZ,508,2018,inc,num,15-24,Female,All,45000,14000,75000
Mozambique,MZ,MOZ,508,2018,inc,num,15-24,Male,All,77000,24000,129000
Mozambique,MZ,MOZ,508,2018,inc,num,15-24,Male,Alcohol,9100,500,30000
Mozambique,MZ,MOZ,508,2018,inc,num,15-24,Male,Diabetes,2400,190,7400
Mozambique,MZ,MOZ,508,2018,inc,num,15-24,Male,Smoking,11000,350,38000
Mozambique,MZ,MOZ,508,2018,inc,num,25-34,Female,All,11000,0,26000
Mozambique,MZ,MOZ,508,2018,inc,num,25-34,Male,All,20000,0,49000
Mozambique,MZ,MOZ,508,2018,inc,num,35-44,Female,All,10000,0,25000
Mozambique,MZ,MOZ,508,2018,inc,num,35-44,Male,All,18000,0,44000
Mozambique,MZ,MOZ,508,2018,inc,num,45-54,Female,All,6200,0,15000
Mozambique,MZ,MOZ,508,2018,inc,num,45-54,Male,All,9400,0,23000
Mozambique,MZ,MOZ,508,2018,inc,num,45-54,Female,All,10000,0,25000
Mozambique,MZ,MOZ,508,2018,inc,num,45-54,Male,All,10000,0,24000
Mozambique,MZ,MOZ,508,2018,inc,num,55-64,Female,All,4900,0,12000
Mozambique,MZ,MOZ,508,2018,inc,num,55-64,Male,All,7300,0,18000
Mozambique,MZ,MOZ,508,2018,inc,num,65-74,Female,All,4800,0,12000
Mozambique,MZ,MOZ,508,2018,inc,num,65-74,Male,All,5900,0,14000
Mozambique,MZ,MOZ,508,2018,inc,num,65-74,All,All,162000,99000,226000
